Time(min),Intensity(mv)
8.0433,0.259
8.045,0.287
8.0467,0.291
8.0483,0.291
8.05,0.301
8.0517,0.276
8.0533,0.264
8.055,0.256
8.0567,0.262
8.0583,0.309
8.06,0.342
8.0617,0.386
8.0633,0.373
8.065,0.377
8.0667,0.379
8.0683,0.394
8.07,0.403
8.0717,0.398
8.0733,0.381
8.075,0.361
8.0767,0.378
8.0783,0.386
8.08,0.405
8.0817,0.426
8.0833,0.436
8.085,0.436
8.0867,0.444
8.0883,0.415
8.09,0.398
8.0917,0.4
8.0933,0.398
8.095,0.41
8.0967,0.418
8.0983,0.419
8.1,0.427
8.1017,0.443
8.1033,0.481
8.105,0.506
8.1067,0.529
8.1083,0.561
8.11,0.564
8.1117,0.597
8.1133,0.627
8.115,0.628
8.1167,0.649
8.1183,0.632
8.12,0.581
8.1217,0.517
8.1233,0.464
8.125,0.441
8.1267,0.437
8.1283,0.444
8.13,0.402
8.1317,0.354
8.1333,0.322
8.135,0.325
8.1367,0.365
8.1383,0.4
8.14,0.42
8.1417,0.407
8.1433,0.376
8.145,0.368
8.1467,0.373
8.1483,0.386
8.15,0.412
8.1517,0.452
8.1533,0.502
8.155,0.593
8.1567,0.705
8.1583,0.792
8.16,0.877
8.1617,0.971
8.1633,1.031
8.165,1.084
8.1667,1.134
8.1683,1.147
8.17,1.15
8.1717,1.145
8.1733,1.071
8.175,0.962
8.1767,0.859
8.1783,0.759
8.18,0.699
8.1817,0.629
8.1833,0.587
8.185,0.475
8.1867,0.372
8.1883,0.35
8.19,0.364
8.1917,0.445
8.1933,0.481
8.195,0.451
8.1967,0.409
8.1983,0.382
8.2,0.411
8.2017,0.429
8.2033,0.465
8.205,0.466
8.2067,0.402
8.2083,0.382
8.21,0.367
8.2117,0.381
8.2133,0.417
8.215,0.443
8.2167,0.433
8.2183,0.41
8.22,0.386
8.2217,0.359
8.2233,0.348
8.225,0.347
8.2267,0.345
8.2283,0.324
8.23,0.334
8.2317,0.325
8.2333,0.35
8.235,0.375
8.2367,0.383
8.2383,0.368
8.24,0.37
8.2417,0.386
8.2433,0.383
8.245,0.388
8.2467,0.386
8.2483,0.381
8.25,0.397
8.2517,0.401
8.2533,0.409
8.255,0.395
8.2567,0.399
8.2583,0.406
8.26,0.375
8.2617,0.331
8.2633,0.299
8.265,0.276
8.2667,0.287
8.2683,0.321
8.27,0.341
8.2717,0.361
8.2733,0.379
8.275,0.413
8.2767,0.41
8.2783,0.403
8.28,0.375
8.2817,0.344
8.2833,0.335
8.285,0.364
8.2867,0.411
8.2883,0.432
8.29,0.442
8.2917,0.436
8.2933,0.439
8.295,0.448
8.2967,0.44
8.2983,0.418
8.3,0.404
8.3017,0.405
8.3033,0.427
8.305,0.433
8.3067,0.407
8.3083,0.407
8.31,0.374
8.3117,0.374
8.3133,0.393
8.315,0.411
8.3167,0.458
8.3183,0.479
8.32,0.475
8.3217,0.451
8.3233,0.432
8.325,0.4
8.3267,0.368
8.3283,0.356
8.33,0.292
8.3317,0.284
8.3333,0.298
8.335,0.296
8.3367,0.355
8.3383,0.348
8.34,0.352
8.3417,0.356
8.3433,0.335
8.345,0.363
8.3467,0.363
8.3483,0.369
8.35,0.373
8.3517,0.379
8.3533,0.368
8.355,0.361
8.3567,0.363
8.3583,0.365
8.36,0.396
8.3617,0.411
8.3633,0.422
8.365,0.424
8.3667,0.426
8.3683,0.409
8.37,0.422
8.3717,0.444
8.3733,0.477
8.375,0.539
8.3767,0.553
8.3783,0.541
8.38,0.53
8.3817,0.502
8.3833,0.497
8.385,0.491
8.3867,0.484
8.3883,0.459
8.39,0.419
8.3917,0.408
8.3933,0.37
8.395,0.363
8.3967,0.353
8.3983,0.365
8.4,0.387
8.4017,0.402
8.4033,0.425
8.405,0.409
8.4067,0.411
8.4083,0.4
8.41,0.376
8.4117,0.349
8.4133,0.327
8.415,0.329
8.4167,0.351
8.4183,0.4
8.42,0.412
8.4217,0.411
8.4233,0.391
8.425,0.382
8.4267,0.381
8.4283,0.337
8.43,0.339
8.4317,0.335
8.4333,0.343
8.435,0.396
8.4367,0.404
8.4383,0.427
8.44,0.434
8.4417,0.403
8.4433,0.393
8.445,0.396
8.4467,0.433
8.4483,0.485
8.45,0.487
8.4517,0.476
8.4533,0.445
8.455,0.425
8.4567,0.406
8.4583,0.421
8.46,0.424
8.4617,0.41
8.4633,0.407
8.465,0.37
8.4667,0.327
8.4683,0.334
8.47,0.358
8.4717,0.387
8.4733,0.432
8.475,0.42
8.4767,0.39
8.4783,0.376
8.48,0.362
8.4817,0.386
8.4833,0.389
8.485,0.397
8.4867,0.384
8.4883,0.365
8.49,0.344
8.4917,0.364
8.4933,0.391
8.495,0.432
8.4967,0.45
8.4983,0.399
8.5,0.366
8.5017,0.317
8.5033,0.322
8.505,0.347
8.5067,0.336
8.5083,0.327
8.51,0.329
8.5117,0.342
8.5133,0.387
8.515,0.391
8.5167,0.401
8.5183,0.408
8.52,0.388
8.5217,0.383
8.5233,0.36
8.525,0.335
8.5267,0.33
8.5283,0.324
8.53,0.293
8.5317,0.299
8.5333,0.307
8.535,0.308
8.5367,0.319
8.5383,0.312
8.54,0.301
8.5417,0.297
8.5433,0.315
8.545,0.33
8.5467,0.364
8.5483,0.401
8.55,0.383
8.5517,0.388
8.5533,0.361
8.555,0.349
8.5567,0.363
8.5583,0.354
8.56,0.355
8.5617,0.331
8.5633,0.301
8.565,0.295
8.5667,0.288
8.5683,0.312
8.57,0.309
8.5717,0.317
8.5733,0.316
8.575,0.328
8.5767,0.379
8.5783,0.4
8.58,0.444
8.5817,0.442
8.5833,0.422
8.585,0.398
8.5867,0.392
8.5883,0.396
8.59,0.417
8.5917,0.451
8.5933,0.438
8.595,0.44
8.5967,0.423
8.5983,0.424
8.6,0.442
8.6017,0.45
8.6033,0.503
8.605,0.526
8.6067,0.559
8.6083,0.642
8.61,0.705
8.6117,0.835
8.6133,0.967
8.615,1.109
8.6167,1.284
8.6183,1.437
8.62,1.582
8.6217,1.659
8.6233,1.67
8.625,1.637
8.6267,1.58
8.6283,1.502
8.63,1.427
8.6317,1.331
8.6333,1.203
8.635,1.078
8.6367,0.904
8.6383,0.776
8.64,0.641
8.6417,0.545
8.6433,0.511
8.645,0.465
8.6467,0.455
8.6483,0.432
8.65,0.412
8.6517,0.385
8.6533,0.401
8.655,0.411
8.6567,0.411
8.6583,0.405
8.66,0.377
8.6617,0.369
8.6633,0.383
8.665,0.385
8.6667,0.364
8.6683,0.329
8.67,0.318
8.6717,0.324
8.6733,0.362
8.675,0.414
8.6767,0.445
8.6783,0.449
8.68,0.455
8.6817,0.461
8.6833,0.435
8.685,0.456
8.6867,0.483
8.6883,0.487
8.69,0.512
8.6917,0.507
8.6933,0.503
8.695,0.481
8.6967,0.469
8.6983,0.44
8.7,0.399
8.7017,0.396
8.7033,0.363
8.705,0.385
8.7067,0.407
8.7083,0.422
8.71,0.445
8.7117,0.447
8.7133,0.458
8.715,0.457
8.7167,0.466
8.7183,0.461
8.72,0.449
8.7217,0.442
8.7233,0.436
8.725,0.45
8.7267,0.455
8.7283,0.449
8.73,0.449
8.7317,0.418
8.7333,0.383
8.735,0.347
8.7367,0.33
8.7383,0.328
8.74,0.357
8.7417,0.374
8.7433,0.352
8.745,0.332
8.7467,0.333
8.7483,0.338
8.75,0.37
8.7517,0.407
8.7533,0.402
8.755,0.401
8.7567,0.388
8.7583,0.371
8.76,0.38
8.7617,0.402
8.7633,0.382
8.765,0.371
8.7667,0.358
8.7683,0.346
8.77,0.362
8.7717,0.392
8.7733,0.407
8.775,0.408
8.7767,0.4
8.7783,0.378
8.78,0.387
8.7817,0.408
8.7833,0.432
8.785,0.444
8.7867,0.415
8.7883,0.408
8.79,0.37
8.7917,0.359
8.7933,0.373
8.795,0.38
8.7967,0.397
8.7983,0.381
8.8,0.396
8.8017,0.417
8.8033,0.464
8.805,0.51
8.8067,0.522
8.8083,0.522
8.81,0.526
8.8117,0.552
8.8133,0.577
8.815,0.613
8.8167,0.637
8.8183,0.644
8.82,0.641
8.8217,0.607
8.8233,0.598
8.825,0.56
8.8267,0.525
8.8283,0.502
8.83,0.465
8.8317,0.451
8.8333,0.437
8.835,0.461
8.8367,0.463
8.8383,0.475
8.84,0.458
8.8417,0.445
8.8433,0.47
8.845,0.495
8.8467,0.514
8.8483,0.504
8.85,0.508
8.8517,0.509
8.8533,0.515
8.855,0.536
8.8567,0.524
8.8583,0.518
8.86,0.493
8.8617,0.464
8.8633,0.434
8.865,0.404
8.8667,0.409
8.8683,0.397
8.87,0.419
8.8717,0.43
8.8733,0.428
8.875,0.458
8.8767,0.474
8.8783,0.491
8.88,0.503
8.8817,0.511
8.8833,0.507
8.885,0.517
8.8867,0.548
8.8883,0.545
8.89,0.576
8.8917,0.575
8.8933,0.578
8.895,0.596
8.8967,0.615
8.8983,0.661
8.9,0.689
8.9017,0.708
8.9033,0.697
8.905,0.68
8.9067,0.67
8.9083,0.647
8.91,0.612
8.9117,0.567
8.9133,0.54
8.915,0.514
8.9167,0.496
8.9183,0.48
8.92,0.447
8.9217,0.452
8.9233,0.419
8.925,0.41
8.9267,0.381
8.9283,0.381
8.93,0.402
8.9317,0.412
8.9333,0.448
8.935,0.444
8.9367,0.478
8.9383,0.509
8.94,0.526
8.9417,0.589
8.9433,0.631
8.945,0.652
8.9467,0.712
8.9483,0.752
8.95,0.798
8.9517,0.829
8.9533,0.855
8.955,0.841
8.9567,0.816
8.9583,0.789
8.96,0.755
8.9617,0.738
8.9633,0.72
8.965,0.691
8.9667,0.613
8.9683,0.56
8.97,0.508
8.9717,0.472
8.9733,0.488
8.975,0.47
8.9767,0.469
8.9783,0.466
8.98,0.449
8.9817,0.444
8.9833,0.428
8.985,0.428
8.9867,0.407
8.9883,0.382
8.99,0.368
8.9917,0.355
8.9933,0.386
8.995,0.403
8.9967,0.409
8.9983,0.397
9,0.394
9.0017,0.388
9.0033,0.424
9.005,0.447
9.0067,0.45
9.0083,0.452
9.01,0.42
9.0117,0.421
9.0133,0.411
9.015,0.408
9.0167,0.399
9.0183,0.378
9.02,0.381
9.0217,0.38
9.0233,0.379
9.025,0.374
9.0267,0.395
9.0283,0.409
9.03,0.431
9.0317,0.47
9.0333,0.506
9.035,0.603
9.0367,0.736
9.0383,0.867
9.04,1.061
9.0417,1.259
9.0433,1.498
9.045,1.789
9.0467,2.154
9.0483,2.596
9.05,3.107
9.0517,3.674
9.0533,4.233
9.055,4.845
9.0567,5.487
9.0583,6.088
9.06,6.511
9.0617,6.642
9.0633,6.5
9.065,6.098
9.0667,5.577
9.0683,4.96
9.07,4.22
9.0717,3.429
9.0733,2.646
9.075,1.979
9.0767,1.482
9.0783,1.15
9.08,0.938
9.0817,0.787
9.0833,0.655
9.085,0.569
9.0867,0.506
9.0883,0.457
9.09,0.474
9.0917,0.481
9.0933,0.482
9.095,0.477
9.0967,0.419
9.0983,0.383
9.1,0.361
9.1017,0.34
9.1033,0.351
9.105,0.348
9.1067,0.333
9.1083,0.338
9.11,0.347
9.1117,0.334
9.1133,0.346
9.115,0.363
9.1167,0.354
9.1183,0.375
9.12,0.373
9.1217,0.349
9.1233,0.338
9.125,0.334
9.1267,0.349
9.1283,0.383
9.13,0.392
9.1317,0.423
9.1333,0.456
9.135,0.478
9.1367,0.507
9.1383,0.514
9.14,0.497
9.1417,0.499
9.1433,0.469
9.145,0.462
9.1467,0.429
9.1483,0.395
9.15,0.373
9.1517,0.358
9.1533,0.357
9.155,0.364
9.1567,0.367
9.1583,0.37
9.16,0.375
9.1617,0.368
9.1633,0.343
9.165,0.337
9.1667,0.33
9.1683,0.345
9.17,0.357
9.1717,0.338
9.1733,0.319
9.175,0.306
9.1767,0.315
9.1783,0.306
9.18,0.323
9.1817,0.29
9.1833,0.266
9.185,0.259
9.1867,0.251
9.1883,0.259
9.19,0.248
9.1917,0.243
9.1933,0.225
9.195,0.22
9.1967,0.233
9.1983,0.228
9.2,0.238
9.2017,0.221
9.2033,0.198
9.205,0.204
9.2067,0.201
9.2083,0.225
9.21,0.237
9.2117,0.232
9.2133,0.217
9.215,0.213
9.2167,0.208
9.2183,0.191
9.22,0.218
9.2217,0.24
9.2233,0.26
9.225,0.298
9.2267,0.312
9.2283,0.304
9.23,0.303
9.2317,0.295
9.2333,0.277
9.235,0.27
9.2367,0.268
9.2383,0.246
9.24,0.261
9.2417,0.267
9.2433,0.275
9.245,0.262
9.2467,0.257
9.2483,0.229
9.25,0.242
9.2517,0.281
9.2533,0.284
9.255,0.315
9.2567,0.278
9.2583,0.256
9.26,0.277
9.2617,0.301
9.2633,0.344
9.265,0.347
9.2667,0.336
9.2683,0.334
9.27,0.347
9.2717,0.364
9.2733,0.33
9.275,0.352
9.2767,0.347
9.2783,0.353
9.28,0.395
9.2817,0.39
9.2833,0.405
9.285,0.425
9.2867,0.44
9.2883,0.435
9.29,0.427
9.2917,0.418
9.2933,0.381
9.295,0.376
9.2967,0.37
9.2983,0.362
9.3,0.368
9.3017,0.349
9.3033,0.341
9.305,0.348
9.3067,0.345
9.3083,0.329
9.31,0.317
9.3117,0.289
9.3133,0.292
9.315,0.337
9.3167,0.408
9.3183,0.52
9.32,0.649
9.3217,0.844
9.3233,1.068
9.325,1.325
9.3267,1.585
9.3283,1.761
9.33,1.904
9.3317,1.964
9.3333,1.923
9.335,1.819
9.3367,1.674
9.3383,1.463
9.34,1.291
9.3417,1.113
9.3433,0.923
9.345,0.798
9.3467,0.66
9.3483,0.548
9.35,0.459
9.3517,0.387
9.3533,0.342
9.355,0.32
9.3567,0.324
9.3583,0.317
9.36,0.307
9.3617,0.292
9.3633,0.245
9.365,0.253
9.3667,0.243
9.3683,0.225
9.37,0.228
9.3717,0.215
9.3733,0.19
9.375,0.178
9.3767,0.163
9.3783,0.164
9.38,0.2
9.3817,0.228
9.3833,0.204
9.385,0.2
9.3867,0.202
9.3883,0.204
9.39,0.25
9.3917,0.244
9.3933,0.237
9.395,0.243
9.3967,0.25
9.3983,0.259
9.4,0.282
9.4017,0.286
9.4033,0.283
9.405,0.267
9.4067,0.222
9.4083,0.211
9.41,0.182
9.4117,0.207
9.4133,0.197
9.415,0.204
9.4167,0.216
9.4183,0.2
9.42,0.214
9.4217,0.226
9.4233,0.231
9.425,0.255
9.4267,0.257
9.4283,0.258
9.43,0.273
9.4317,0.278
9.4333,0.309
9.435,0.301
9.4367,0.315
9.4383,0.305
9.44,0.31
9.4417,0.321
9.4433,0.306
9.445,0.317
9.4467,0.296
9.4483,0.283
9.45,0.282
9.4517,0.276
9.4533,0.304
9.455,0.301
9.4567,0.318
9.4583,0.286
9.46,0.282
9.4617,0.296
9.4633,0.302
9.465,0.319
9.4667,0.311
9.4683,0.308
9.47,0.317
9.4717,0.348
9.4733,0.387
9.475,0.437
9.4767,0.495
9.4783,0.505
9.48,0.525
9.4817,0.55
9.4833,0.543
9.485,0.576
9.4867,0.569
9.4883,0.554
9.49,0.513
9.4917,0.483
9.4933,0.429
9.495,0.41
9.4967,0.419
9.4983,0.39
9.5,0.376
9.5017,0.36
9.5033,0.338
9.505,0.34
9.5067,0.35
9.5083,0.347
9.51,0.327
9.5117,0.324
9.5133,0.311
9.515,0.3
9.5167,0.324
9.5183,0.313
9.52,0.319
9.5217,0.321
9.5233,0.305
9.525,0.287
9.5267,0.261
9.5283,0.249
9.53,0.233
9.5317,0.228
9.5333,0.219
9.535,0.224
9.5367,0.253
9.5383,0.267
9.54,0.276
9.5417,0.269
9.5433,0.258
9.545,0.258
9.5467,0.261
9.5483,0.279
9.55,0.272
9.5517,0.285
9.5533,0.272
9.555,0.246
9.5567,0.252
9.5583,0.252
9.56,0.268
9.5617,0.278
9.5633,0.287
9.565,0.293
9.5667,0.266
9.5683,0.271
9.57,0.262
9.5717,0.268
9.5733,0.279
9.575,0.258
9.5767,0.252
9.5783,0.211
9.58,0.202
9.5817,0.188
9.5833,0.197
9.585,0.228
9.5867,0.246
9.5883,0.269
9.59,0.299
9.5917,0.304
9.5933,0.301
9.595,0.302
9.5967,0.26
9.5983,0.242
9.6,0.211
9.6017,0.2
9.6033,0.212
9.605,0.216
9.6067,0.212
9.6083,0.201
9.61,0.192
9.6117,0.211
9.6133,0.201
9.615,0.202
9.6167,0.188
9.6183,0.194
9.62,0.201
9.6217,0.214
9.6233,0.253
9.625,0.223
9.6267,0.254
9.6283,0.261
9.63,0.256
9.6317,0.296
9.6333,0.285
9.635,0.294
9.6367,0.3
9.6383,0.296
9.64,0.315
9.6417,0.305
9.6433,0.321
9.645,0.311
9.6467,0.326
9.6483,0.325
9.65,0.312
9.6517,0.32
9.6533,0.311
9.655,0.346
9.6567,0.351
9.6583,0.361
9.66,0.35
9.6617,0.318
9.6633,0.316
9.665,0.308
9.6667,0.288
9.6683,0.284
9.67,0.274
9.6717,0.299
9.6733,0.338
9.675,0.391
9.6767,0.43
9.6783,0.455
9.68,0.458
9.6817,0.438
9.6833,0.411
9.685,0.41
9.6867,0.439
9.6883,0.455
9.69,0.476
9.6917,0.499
9.6933,0.524
9.695,0.57
9.6967,0.606
9.6983,0.661
9.7,0.75
9.7017,0.9
9.7033,1.085
9.705,1.28
9.7067,1.477
9.7083,1.652
9.71,1.798
9.7117,1.92
9.7133,2.015
9.715,2.078
9.7167,2.107
9.7183,2.044
9.72,1.897
9.7217,1.663
9.7233,1.366
9.725,1.079
9.7267,0.841
9.7283,0.675
9.73,0.564
9.7317,0.449
9.7333,0.357
9.735,0.293
9.7367,0.251
9.7383,0.261
9.74,0.276
9.7417,0.309
9.7433,0.336
9.745,0.345
9.7467,0.356
9.7483,0.354
9.75,0.349
9.7517,0.343
9.7533,0.35
9.755,0.32
9.7567,0.313
9.7583,0.326
9.76,0.312
9.7617,0.355
9.7633,0.35
9.765,0.32
9.7667,0.321
9.7683,0.308
9.77,0.334
9.7717,0.384
9.7733,0.408
9.775,0.445
9.7767,0.438
9.7783,0.436
9.78,0.451
9.7817,0.426
9.7833,0.429
9.785,0.421
9.7867,0.412
9.7883,0.404
9.79,0.383
9.7917,0.362
9.7933,0.347
9.795,0.326
9.7967,0.337
9.7983,0.326
9.8,0.302
9.8017,0.298
9.8033,0.247
9.805,0.242
9.8067,0.236
9.8083,0.222
9.81,0.2
9.8117,0.17
9.8133,0.167
9.815,0.138
9.8167,0.167
9.8183,0.166
9.82,0.156
9.8217,0.202
9.8233,0.208
9.825,0.271
9.8267,0.308
9.8283,0.308
9.83,0.328
9.8317,0.296
9.8333,0.294
9.835,0.298
9.8367,0.287
9.8383,0.287
9.84,0.275
9.8417,0.259
9.8433,0.239
9.845,0.22
9.8467,0.213
9.8483,0.239
9.85,0.278
9.8517,0.31
9.8533,0.302
9.855,0.287
9.8567,0.253
9.8583,0.224
9.86,0.241
9.8617,0.249
9.8633,0.291
9.865,0.314
9.8667,0.325
9.8683,0.35
9.87,0.324
9.8717,0.337
9.8733,0.311
9.875,0.281
9.8767,0.3
9.8783,0.296
9.88,0.317
9.8817,0.341
9.8833,0.337
9.885,0.315
9.8867,0.302
9.8883,0.282
9.89,0.251
9.8917,0.276
9.8933,0.287
9.895,0.29
9.8967,0.321
9.8983,0.308
9.9,0.303
9.9017,0.321
9.9033,0.328
9.905,0.324
9.9067,0.326
9.9083,0.308
9.91,0.269
9.9117,0.283
9.9133,0.276
9.915,0.273
9.9167,0.305
9.9183,0.306
9.92,0.305
9.9217,0.309
9.9233,0.31
9.925,0.293
9.9267,0.308
9.9283,0.302
9.93,0.293
9.9317,0.291
9.9333,0.273
9.935,0.264
9.9367,0.263
9.9383,0.282
9.94,0.295
9.9417,0.286
9.9433,0.284
9.945,0.256
9.9467,0.263
9.9483,0.274
9.95,0.245
9.9517,0.239
9.9533,0.224
9.955,0.213
9.9567,0.236
9.9583,0.264
9.96,0.275
9.9617,0.314
9.9633,0.33
9.965,0.324
9.9667,0.341
9.9683,0.342
9.97,0.365
9.9717,0.356
9.9733,0.352
9.975,0.328
9.9767,0.323
9.9783,0.339
9.98,0.313
9.9817,0.332
9.9833,0.309
9.985,0.292
9.9867,0.306
9.9883,0.295
9.99,0.315
9.9917,0.33
9.9933,0.329
9.995,0.334
9.9967,0.31
9.9983,0.291
10,0.254
10.0017,0.204
10.0033,0.211
10.005,0.194
10.0067,0.228
10.0083,0.263
10.01,0.267
10.0117,0.285
10.0133,0.282
10.015,0.26
10.0167,0.258
10.0183,0.263
10.02,0.241
10.0217,0.268
10.0233,0.278
10.025,0.291
10.0267,0.311
10.0283,0.295
10.03,0.296
10.0317,0.301
10.0333,0.321
10.035,0.344
10.0367,0.353
10.0383,0.354
10.04,0.327
10.0417,0.33
10.0433,0.323
10.045,0.326
10.0467,0.346
10.0483,0.338
10.05,0.348
10.0517,0.35
10.0533,0.352
10.055,0.339
10.0567,0.356
10.0583,0.37
10.06,0.351
10.0617,0.378
10.0633,0.366
10.065,0.369
10.0667,0.425
10.0683,0.432
10.07,0.441
10.0717,0.471
10.0733,0.456
10.075,0.45
10.0767,0.464
10.0783,0.46
10.08,0.436
10.0817,0.434
10.0833,0.393
10.085,0.392
10.0867,0.421
10.0883,0.439
10.09,0.443
10.0917,0.428
10.0933,0.397
10.095,0.347
10.0967,0.349
10.0983,0.339
10.1,0.355
10.1017,0.375
10.1033,0.348
10.105,0.322
10.1067,0.301
10.1083,0.296
10.11,0.309
10.1117,0.319
10.1133,0.314
10.115,0.299
10.1167,0.301
10.1183,0.294
10.12,0.276
10.1217,0.289
10.1233,0.275
10.125,0.247
10.1267,0.233
10.1283,0.197
10.13,0.18
10.1317,0.197
10.1333,0.221
10.135,0.209
10.1367,0.24
10.1383,0.234
10.14,0.23
10.1417,0.267
10.1433,0.259
10.145,0.29
10.1467,0.289
10.1483,0.291
10.15,0.268
10.1517,0.229
10.1533,0.209
10.155,0.189
10.1567,0.204
10.1583,0.238
10.16,0.27
10.1617,0.274
10.1633,0.266
10.165,0.261
10.1667,0.196
10.1683,0.19
10.17,0.195
10.1717,0.21
10.1733,0.272
10.175,0.295
10.1767,0.301
10.1783,0.308
10.18,0.292
10.1817,0.283
10.1833,0.279
10.185,0.269
10.1867,0.277
10.1883,0.28
10.19,0.266
10.1917,0.257
10.1933,0.231
10.195,0.209
10.1967,0.223
10.1983,0.23
10.2,0.218
10.2017,0.208
10.2033,0.183
10.205,0.142
10.2067,0.148
10.2083,0.179
10.21,0.206
10.2117,0.251
10.2133,0.253
10.215,0.234
10.2167,0.224
10.2183,0.205
10.22,0.211
10.2217,0.222
10.2233,0.227
10.225,0.245
10.2267,0.237
10.2283,0.241
10.23,0.222
10.2317,0.252
10.2333,0.259
10.235,0.275
10.2367,0.304
10.2383,0.273
10.24,0.308
10.2417,0.308
10.2433,0.321
10.245,0.325
10.2467,0.281
10.2483,0.284
10.25,0.249
10.2517,0.26
10.2533,0.289
10.255,0.28
10.2567,0.309
10.2583,0.315
10.26,0.281
10.2617,0.287
10.2633,0.287
10.265,0.28
10.2667,0.306
10.2683,0.32
10.27,0.301
10.2717,0.318
10.2733,0.304
10.275,0.322
10.2767,0.346
10.2783,0.344
10.28,0.33
10.2817,0.295
10.2833,0.289
10.285,0.295
10.2867,0.319
10.2883,0.318
10.29,0.275
10.2917,0.248
10.2933,0.219
10.295,0.246
10.2967,0.287
10.2983,0.288
10.3,0.288
10.3017,0.281
10.3033,0.257
10.305,0.251
10.3067,0.239
10.3083,0.229
10.31,0.241
10.3117,0.248
10.3133,0.237
10.315,0.234
10.3167,0.24
10.3183,0.259
10.32,0.256
10.3217,0.266
10.3233,0.265
10.325,0.263
10.3267,0.312
10.3283,0.281
10.33,0.285
10.3317,0.275
10.3333,0.239
10.335,0.258
10.3367,0.25
10.3383,0.259
10.34,0.303
10.3417,0.312
10.3433,0.312
10.345,0.3
10.3467,0.286
10.3483,0.296
10.35,0.315
10.3517,0.324
10.3533,0.341
10.355,0.33
10.3567,0.311
10.3583,0.317
10.36,0.287
10.3617,0.302
10.3633,0.296
10.365,0.288
10.3667,0.301
10.3683,0.274
10.37,0.294
10.3717,0.285
10.3733,0.285
10.375,0.299
10.3767,0.291
10.3783,0.291
10.38,0.269
10.3817,0.261
10.3833,0.259
10.385,0.275
10.3867,0.298
10.3883,0.284
10.39,0.275
10.3917,0.23
10.3933,0.222
10.395,0.207
10.3967,0.214
10.3983,0.253
10.4,0.245
10.4017,0.26
10.4033,0.267
10.405,0.257
10.4067,0.283
10.4083,0.297
10.41,0.284
10.4117,0.285
10.4133,0.285
10.415,0.275
10.4167,0.296
10.4183,0.304
10.42,0.303
10.4217,0.3
10.4233,0.302
10.425,0.285
10.4267,0.295
10.4283,0.303
10.43,0.298
10.4317,0.305
10.4333,0.296
10.435,0.292
10.4367,0.285
10.4383,0.314
10.44,0.298
10.4417,0.287
10.4433,0.271
10.445,0.246
10.4467,0.252
10.4483,0.258
10.45,0.263
10.4517,0.264
10.4533,0.294
10.455,0.287
10.4567,0.294
10.4583,0.293
10.46,0.274
10.4617,0.27
10.4633,0.281
10.465,0.263
10.4667,0.271
10.4683,0.249
10.47,0.244
10.4717,0.263
10.4733,0.288
10.475,0.314
10.4767,0.315
10.4783,0.326
10.48,0.303
10.4817,0.32
10.4833,0.331
10.485,0.319
10.4867,0.326
10.4883,0.308
10.49,0.259
10.4917,0.285
10.4933,0.299
10.495,0.279
10.4967,0.282
10.4983,0.259
10.5,0.251
10.5017,0.255
10.5033,0.264
10.505,0.252
10.5067,0.255
10.5083,0.26
10.51,0.266
10.5117,0.277
10.5133,0.273
10.515,0.258
10.5167,0.249
10.5183,0.22
10.52,0.207
10.5217,0.201
10.5233,0.201
10.525,0.212
10.5267,0.231
10.5283,0.269
10.53,0.259
10.5317,0.282
10.5333,0.279
10.535,0.263
10.5367,0.295
10.5383,0.304
10.54,0.317
10.5417,0.313
10.5433,0.276
10.545,0.24
10.5467,0.233
10.5483,0.258
10.55,0.288
10.5517,0.316
10.5533,0.315
10.555,0.312
10.5567,0.309
10.5583,0.294
10.56,0.293
10.5617,0.28
10.5633,0.285
10.565,0.257
10.5667,0.23
10.5683,0.214
10.57,0.214
10.5717,0.224
10.5733,0.224
10.575,0.222
10.5767,0.196
10.5783,0.2
10.58,0.186
10.5817,0.192
10.5833,0.207
10.585,0.18
10.5867,0.172
10.5883,0.163
10.59,0.143
10.5917,0.191
10.5933,0.22
10.595,0.24
10.5967,0.277
10.5983,0.283
10.6,0.274
10.6017,0.27
10.6033,0.278
10.605,0.295
10.6067,0.325
10.6083,0.33
10.61,0.299
10.6117,0.289
10.6133,0.297
10.615,0.29
10.6167,0.3
10.6183,0.306
10.62,0.276
10.6217,0.272
10.6233,0.267
10.625,0.272
10.6267,0.292
10.6283,0.3
10.63,0.311
10.6317,0.295
10.6333,0.281
10.635,0.276
10.6367,0.265
10.6383,0.298
10.64,0.295
10.6417,0.337
10.6433,0.357
10.645,0.357
10.6467,0.409
10.6483,0.45
10.65,0.518
10.6517,0.592
10.6533,0.678
10.655,0.722
10.6567,0.781
10.6583,0.844
10.66,0.888
10.6617,0.934
10.6633,0.952
10.665,0.931
10.6667,0.887
10.6683,0.789
10.67,0.705
10.6717,0.656
10.6733,0.63
10.675,0.613
10.6767,0.551
10.6783,0.488
10.68,0.423
10.6817,0.401
10.6833,0.39
10.685,0.368
10.6867,0.338
10.6883,0.312
10.69,0.275
10.6917,0.243
10.6933,0.231
10.695,0.219
10.6967,0.228
10.6983,0.261
10.7,0.27
10.7017,0.263
10.7033,0.256
10.705,0.224
10.7067,0.206
10.7083,0.224
10.71,0.231
10.7117,0.247
10.7133,0.251
10.715,0.248
10.7167,0.245
10.7183,0.232
10.72,0.227
10.7217,0.231
10.7233,0.221
10.725,0.252
10.7267,0.24
10.7283,0.244
10.73,0.241
10.7317,0.236
